window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
2520001	2521000	2520501	387.0	0.512539	-0.328623
2521001	2522000	2521501	389.0	0.513062	-0.321186
2522001	2523000	2522501	409.0	0.513584	-0.248855
2523001	2524000	2523501	475.0	0.514107	-0.033029
2524001	2525000	2524501	519.0	0.514629	0.094778
2525001	2526000	2525501	468.0	0.515152	-0.054448
2526001	2527000	2526501	509.0	0.515674	0.066709
2527001	2528000	2527501	547.0	0.516196	0.170585
2528001	2529000	2528501	455.0	0.516719	-0.095090
2529001	2530000	2529501	488.0	0.517241	0.005925
2530001	2531000	2530501	480.0	0.517764	-0.017922
2531001	2532000	2531501	694.0	0.518286	0.513979
2532001	2533000	2532501	610.0	0.518809	0.327853
2533001	2534000	2533501	525.0	0.519331	0.111361
2534001	2535000	2534501	486.0	0.519854	0.000000
2535001	2536000	2535501	411.0	0.520376	-0.241818
2536001	2537000	2536501	431.0	0.520899	-0.173268
2537001	2538000	2537501	461.0	0.521421	-0.076190
2538001	2539000	2538501	395.0	0.521944	-0.299104
2539001	2540000	2539501	428.0	0.522466	-0.183346
2540001	2541000	2540501	416.0	0.522989	-0.224373
2541001	2542000	2541501	405.0	0.523511	-0.263034
2542001	2543000	2542501	492.0	0.524033	0.017702
2543001	2544000	2543501	547.0	0.524556	0.170585
2544001	2545000	2544501	512.0	0.525078	0.075187
2545001	2546000	2545501	515.0	0.525601	0.083616
2546001	2547000	2546501	478.0	0.526123	-0.023946
2547001	2548000	2547501	519.0	0.526646	0.094778
2548001	2549000	2548501	621.0	0.527168	0.353637
2549001	2550000	2549501	494.0	0.527691	0.023555
2550001	2551000	2550501	525.0	0.528213	0.111361
2551001	2552000	2551501	559.0	0.528736	0.201892
2552001	2553000	2552501	526.0	0.529258	0.114106
2553001	2554000	2553501	615.0	0.529781	0.339630
2554001	2555000	2554501	620.0	0.530303	0.351312
2555001	2556000	2555501	528.0	0.530825	0.119582
2556001	2557000	2556501	509.0	0.531348	0.066709
2557001	2558000	2557501	477.0	0.531870	-0.026967
2558001	2559000	2558501	470.0	0.532393	-0.048296
2559001	2560000	2559501	477.0	0.532915	-0.026967
2560001	2561000	2560501	445.0	0.533438	-0.127151
2561001	2562000	2561501	400.0	0.533960	-0.280956
2562001	2563000	2562501	501.0	0.534483	0.043854
2563001	2564000	2563501	519.0	0.535005	0.094778
2564001	2565000	2564501	510.0	0.535528	0.069541
2565001	2566000	2565501	485.0	0.536050	-0.002972
2566001	2567000	2566501	538.0	0.536573	0.146650
2567001	2568000	2567501	461.0	0.537095	-0.076190
2568001	2569000	2568501	507.0	0.537618	0.061029
2569001	2570000	2569501	458.0	0.538140	-0.085609
2570001	2571000	2570501	665.0	0.538662	0.452398
2571001	2572000	2571501	563.0	0.539185	0.212179
2572001	2573000	2572501	443.0	0.539707	-0.133650
2573001	2574000	2573501	472.0	0.540230	-0.042169
2574001	2575000	2574501	529.0	0.540752	0.122311
2575001	2576000	2575501	641.0	0.541275	0.399368
2576001	2577000	2576501	544.0	0.541797	0.162650
2577001	2578000	2577501	527.0	0.542320	0.116847
2578001	2579000	2578501	523.0	0.542842	0.105855
2579001	2580000	2579501	548.0	0.543365	0.173220
2580001	2581000	2580501	558.0	0.543887	0.199309
2581001	2582000	2581501	579.0	0.544410	0.252607
2582001	2583000	2582501	619.0	0.544932	0.348983
2583001	2584000	2583501	515.0	0.545455	0.083616
2584001	2585000	2584501	490.0	0.545977	0.011825
2585001	2586000	2585501	433.0	0.546499	-0.166589
2586001	2587000	2586501	546.0	0.547022	0.167945
2587001	2588000	2587501	516.0	0.547544	0.086415
2588001	2589000	2588501	467.0	0.548067	-0.057534
2589001	2590000	2589501	461.0	0.548589	-0.076190
2590001	2591000	2590501	485.0	0.549112	-0.002972
2591001	2592000	2591501	488.0	0.549634	0.005925
2592001	2593000	2592501	447.0	0.550157	-0.120681
2593001	2594000	2593501	432.0	0.550679	-0.169925
2594001	2595000	2594501	399.0	0.551202	-0.284568
2595001	2596000	2595501	491.0	0.551724	0.014767
2596001	2597000	2596501	533.0	0.552247	0.133179
2597001	2598000	2597501	481.0	0.552769	-0.014919
2598001	2599000	2598501	497.0	0.553292	0.032290
2599001	2600000	2599501	496.0	0.553814	0.029384
2600001	2601000	2600501	509.0	0.554336	0.066709
2601001	2602000	2601501	470.0	0.554859	-0.048296
2602001	2603000	2602501	435.0	0.555381	-0.159941
2603001	2604000	2603501	498.0	0.555904	0.035189
2604001	2605000	2604501	458.0	0.556426	-0.085609
2605001	2606000	2605501	508.0	0.556949	0.063872
2606001	2607000	2606501	404.0	0.557471	-0.266601
2607001	2608000	2607501	521.0	0.557994	0.100327
2608001	2609000	2608501	356.0	0.558516	-0.449079
2609001	2610000	2609501	414.0	0.559039	-0.231326
2610001	2611000	2610501	377.0	0.559561	-0.366392
2611001	2612000	2611501	497.0	0.560084	0.032290
2612001	2613000	2612501	572.0	0.560606	0.235059
2613001	2614000	2613501	515.0	0.561129	0.083616
2614001	2615000	2614501	486.0	0.561651	0.000000
2615001	2616000	2615501	459.0	0.562173	-0.082462
2616001	2617000	2616501	640.0	0.562696	0.397116
2617001	2618000	2617501	482.0	0.563218	-0.011923
2618001	2619000	2618501	479.0	0.563741	-0.020931
2619001	2620000	2619501	458.0	0.564263	-0.085609
2620001	2621000	2620501	424.0	0.564786	-0.196892
2621001	2622000	2621501	432.0	0.565308	-0.169925
2622001	2623000	2622501	508.0	0.565831	0.063872
2623001	2624000	2623501	544.0	0.566353	0.162650
2624001	2625000	2624501	526.0	0.566876	0.114106
2625001	2626000	2625501	503.0	0.567398	0.049602
2626001	2627000	2626501	572.0	0.567921	0.235059
2627001	2628000	2627501	466.0	0.568443	-0.060626
2628001	2629000	2628501	534.0	0.568966	0.135883
2629001	2630000	2629501	541.0	0.569488	0.154672
2630001	2631000	2630501	448.0	0.570010	-0.117458
2631001	2632000	2631501	550.0	0.570533	0.178475
2632001	2633000	2632501	497.0	0.571055	0.032290
2633001	2634000	2633501	470.0	0.571578	-0.048296
2634001	2635000	2634501	409.0	0.572100	-0.248855
2635001	2636000	2635501	474.0	0.572623	-0.036069
2636001	2637000	2636501	428.0	0.573145	-0.183346
2637001	2638000	2637501	525.0	0.573668	0.111361
2638001	2639000	2638501	514.0	0.574190	0.080812
2639001	2640000	2639501	520.0	0.574713	0.097555
2640001	2641000	2640501	492.0	0.575235	0.017702
2641001	2642000	2641501	475.0	0.575758	-0.033029
2642001	2643000	2642501	411.0	0.576280	-0.241818
2643001	2644000	2643501	486.0	0.576803	0.000000
2644001	2645000	2644501	512.0	0.577325	0.075187
2645001	2646000	2645501	514.0	0.577847	0.080812
2646001	2647000	2646501	535.0	0.578370	0.138583
2647001	2648000	2647501	431.0	0.578892	-0.173268
2648001	2649000	2648501	536.0	0.579415	0.141277
2649001	2650000	2649501	457.0	0.579937	-0.088762
2650001	2651000	2650501	514.0	0.580460	0.080812
2651001	2652000	2651501	594.0	0.580982	0.289507
2652001	2653000	2652501	447.0	0.581505	-0.120681
2653001	2654000	2653501	442.0	0.582027	-0.136910
2654001	2655000	2654501	668.0	0.582550	0.458892
2655001	2656000	2655501	629.0	0.583072	0.372104
2656001	2657000	2656501	493.0	0.583595	0.020631
2657001	2658000	2657501	694.0	0.584117	0.513979
2658001	2659000	2658501	694.0	0.584639	0.513979
2659001	2660000	2659501	784.0	0.585162	0.689897
2660001	2661000	2660501	645.0	0.585684	0.408343
2661001	2662000	2661501	646.0	0.586207	0.410578
2662001	2663000	2662501	707.0	0.586729	0.540754
2663001	2664000	2663501	927.0	0.587252	0.931613
2664001	2665000	2664501	843.0	0.587774	0.794576
2665001	2666000	2665501	717.0	0.588297	0.561017
2666001	2667000	2666501	633.0	0.588819	0.381249
2667001	2668000	2667501	720.0	0.589342	0.567041
2668001	2669000	2668501	649.0	0.589864	0.417262
2669001	2670000	2669501	600.0	0.590387	0.304006
2670001	2671000	2670501	553.0	0.590909	0.186323
2671001	2672000	2671501	672.0	0.591432	0.467505
2672001	2673000	2672501	481.0	0.591954	-0.014919
2673001	2674000	2673501	599.0	0.592476	0.301600
2674001	2675000	2674501	694.0	0.592999	0.513979
2675001	2676000	2675501	584.0	0.593521	0.265012
2676001	2677000	2676501	544.0	0.594044	0.162650
2677001	2678000	2677501	611.0	0.594566	0.330216
2678001	2679000	2678501	552.0	0.595089	0.183712
2679001	2680000	2679501	571.0	0.595611	0.232534
2680001	2681000	2680501	660.0	0.596134	0.441510
2681001	2682000	2681501	615.0	0.596656	0.339630
2682001	2683000	2682501	490.0	0.597179	0.011825
2683001	2684000	2683501	512.0	0.597701	0.075187
2684001	2685000	2684501	540.0	0.598224	0.152003
2685001	2686000	2685501	473.0	0.598746	-0.039116
2686001	2687000	2686501	513.0	0.599269	0.078003
2687001	2688000	2687501	437.0	0.599791	-0.153323
2688001	2689000	2688501	470.0	0.600313	-0.048296
2689001	2690000	2689501	591.0	0.600836	0.282202
2690001	2691000	2690501	534.0	0.601358	0.135883
2691001	2692000	2691501	486.0	0.601881	0.000000
2692001	2693000	2692501	547.0	0.602403	0.170585
2693001	2694000	2693501	539.0	0.602926	0.149329
2694001	2695000	2694501	694.0	0.603448	0.513979
2695001	2696000	2695501	719.0	0.603971	0.565035
2696001	2697000	2696501	606.0	0.604493	0.318361
2697001	2698000	2697501	410.0	0.605016	-0.245332
2698001	2699000	2698501	524.0	0.605538	0.108610
2699001	2700000	2699501	508.0	0.606061	0.063872
2700001	2701000	2700501	473.0	0.606583	-0.039116
2701001	2702000	2701501	512.0	0.607106	0.075187
2702001	2703000	2702501	550.0	0.607628	0.178475
2703001	2704000	2703501	548.0	0.608150	0.173220
2704001	2705000	2704501	508.0	0.608673	0.063872
2705001	2706000	2705501	462.0	0.609195	-0.073063
2706001	2707000	2706501	404.0	0.609718	-0.266601
2707001	2708000	2707501	549.0	0.610240	0.175850
2708001	2709000	2708501	463.0	0.610763	-0.069944
2709001	2710000	2709501	389.0	0.611285	-0.321186
2710001	2711000	2710501	413.0	0.611808	-0.234815
2711001	2712000	2711501	453.0	0.612330	-0.101445
2712001	2713000	2712501	364.0	0.612853	-0.417018
2713001	2714000	2713501	361.0	0.613375	-0.428957
2714001	2715000	2714501	412.0	0.613898	-0.238312
2715001	2716000	2715501	456.0	0.614420	-0.091922
2716001	2717000	2716501	398.0	0.614943	-0.288188
2717001	2718000	2717501	338.0	0.615465	-0.523933
2718001	2719000	2718501	405.0	0.615987	-0.263034
2719001	2720000	2719501	466.0	0.616510	-0.060626
2720001	2721000	2720501	473.0	0.617032	-0.039116
2721001	2722000	2721501	439.0	0.617555	-0.146735
2722001	2723000	2722501	395.0	0.618077	-0.299104
2723001	2724000	2723501	553.0	0.618600	0.186323
2724001	2725000	2724501	464.0	0.619122	-0.066832
2725001	2726000	2725501	434.0	0.619645	-0.163261
2726001	2727000	2726501	473.0	0.620167	-0.039116
2727001	2728000	2727501	412.0	0.620690	-0.238312
2728001	2729000	2728501	396.0	0.621212	-0.295456
2729001	2730000	2729501	397.0	0.621735	-0.291817
2730001	2731000	2730501	461.0	0.622257	-0.076190
2731001	2732000	2731501	448.0	0.622780	-0.117458
2732001	2733000	2732501	447.0	0.623302	-0.120681
2733001	2734000	2733501	506.0	0.623824	0.058181
2734001	2735000	2734501	459.0	0.624347	-0.082462
2735001	2736000	2735501	452.0	0.624869	-0.104634
2736001	2737000	2736501	482.0	0.625392	-0.011923
2737001	2738000	2737501	599.0	0.625914	0.301600
2738001	2739000	2738501	522.0	0.626437	0.103093
2739001	2740000	2739501	493.0	0.626959	0.020631
2740001	2741000	2740501	423.0	0.627482	-0.200299
2741001	2742000	2741501	432.0	0.628004	-0.169925
2742001	2743000	2742501	540.0	0.628527	0.152003
2743001	2744000	2743501	614.0	0.629049	0.337282
2744001	2745000	2744501	517.0	0.629572	0.089208
2745001	2746000	2745501	495.0	0.630094	0.026472
2746001	2747000	2746501	477.0	0.630617	-0.026967
2747001	2748000	2747501	449.0	0.631139	-0.114241
2748001	2749000	2748501	547.0	0.631661	0.170585
2749001	2750000	2749501	504.0	0.632184	0.052467
2750001	2751000	2750501	503.0	0.632706	0.049602
2751001	2752000	2751501	501.0	0.633229	0.043854
2752001	2753000	2752501	531.0	0.633751	0.127756
2753001	2754000	2753501	515.0	0.634274	0.083616
2754001	2755000	2754501	605.0	0.634796	0.315979
2755001	2756000	2755501	476.0	0.635319	-0.029995
2756001	2757000	2756501	407.0	0.635841	-0.255928
2757001	2758000	2757501	482.0	0.636364	-0.011923
2758001	2759000	2758501	433.0	0.636886	-0.166589
2759001	2760000	2759501	438.0	0.637409	-0.150025
2760001	2761000	2760501	557.0	0.637931	0.196721
2761001	2762000	2761501	556.0	0.638454	0.194129
2762001	2763000	2762501	415.0	0.638976	-0.227845
2763001	2764000	2763501	442.0	0.639498	-0.136910
2764001	2765000	2764501	439.0	0.640021	-0.146735
2765001	2766000	2765501	448.0	0.640543	-0.117458
2766001	2767000	2766501	511.0	0.641066	0.072367
2767001	2768000	2767501	535.0	0.641588	0.138583
2768001	2769000	2768501	447.0	0.642111	-0.120681
2769001	2770000	2769501	476.0	0.642633	-0.029995
2770001	2771000	2770501	568.0	0.643156	0.224935
2771001	2772000	2771501	456.0	0.643678	-0.091922
2772001	2773000	2772501	499.0	0.644201	0.038084
2773001	2774000	2773501	461.0	0.644723	-0.076190
2774001	2775000	2774501	640.0	0.645246	0.397116
2775001	2776000	2775501	437.0	0.645768	-0.153323
2776001	2777000	2776501	389.0	0.646290	-0.321186
2777001	2778000	2777501	490.0	0.646813	0.011825
2778001	2779000	2778501	493.0	0.647335	0.020631
2779001	2780000	2779501	485.0	0.647858	-0.002972
2780001	2781000	2780501	478.0	0.648380	-0.023946
2781001	2782000	2781501	523.0	0.648903	0.105855
2782001	2783000	2782501	485.0	0.649425	-0.002972
2783001	2784000	2783501	472.0	0.649948	-0.042169
2784001	2785000	2784501	463.0	0.650470	-0.069944
2785001	2786000	2785501	458.0	0.650993	-0.085609
2786001	2787000	2786501	478.0	0.651515	-0.023946
2787001	2788000	2787501	661.0	0.652038	0.443694
2788001	2789000	2788501	555.0	0.652560	0.191531
2789001	2790000	2789501	767.0	0.653083	0.658270
2790001	2791000	2790501	777.0	0.653605	0.676958
2791001	2792000	2791501	583.0	0.654127	0.262540
2792001	2793000	2792501	450.0	0.654650	-0.111031
2793001	2794000	2793501	441.0	0.655172	-0.140178
2794001	2795000	2794501	416.0	0.655695	-0.224373
2795001	2796000	2795501	498.0	0.656217	0.035189
2796001	2797000	2796501	527.0	0.656740	0.116847
2797001	2798000	2797501	503.0	0.657262	0.049602
2798001	2799000	2798501	434.0	0.657785	-0.163261
2799001	2800000	2799501	510.0	0.658307	0.069541
2800001	2801000	2800501	486.0	0.658830	0.000000
2801001	2802000	2801501	453.0	0.659352	-0.101445
2802001	2803000	2802501	487.0	0.659875	0.002965
2803001	2804000	2803501	441.0	0.660397	-0.140178
2804001	2805000	2804501	531.0	0.660920	0.127756
2805001	2806000	2805501	528.0	0.661442	0.119582
2806001	2807000	2806501	432.0	0.661964	-0.169925
2807001	2808000	2807501	417.0	0.662487	-0.220909
2808001	2809000	2808501	547.0	0.663009	0.170585
2809001	2810000	2809501	444.0	0.663532	-0.130397
2810001	2811000	2810501	396.0	0.664054	-0.295456
2811001	2812000	2811501	554.0	0.664577	0.188930
2812001	2813000	2812501	480.0	0.665099	-0.017922
2813001	2814000	2813501	421.0	0.665622	-0.207136
2814001	2815000	2814501	524.0	0.666144	0.108610
2815001	2816000	2815501	468.0	0.666667	-0.054448
2816001	2817000	2816501	449.0	0.667189	-0.114241
2817001	2818000	2817501	481.0	0.667712	-0.014919
2818001	2819000	2818501	423.0	0.668234	-0.200299
2819001	2820000	2819501	490.0	0.668757	0.011825
2820001	2821000	2820501	524.0	0.669279	0.108610
2821001	2822000	2821501	488.0	0.669801	0.005925
2822001	2823000	2822501	504.0	0.670324	0.052467
2823001	2824000	2823501	486.0	0.670846	0.000000
2824001	2825000	2824501	503.0	0.671369	0.049602
2825001	2826000	2825501	416.0	0.671891	-0.224373
2826001	2827000	2826501	447.0	0.672414	-0.120681
2827001	2828000	2827501	436.0	0.672936	-0.156628
2828001	2829000	2828501	469.0	0.673459	-0.051368
2829001	2830000	2829501	480.0	0.673981	-0.017922
2830001	2831000	2830501	531.0	0.674504	0.127756
2831001	2832000	2831501	496.0	0.675026	0.029384
2832001	2833000	2832501	456.0	0.675549	-0.091922
2833001	2834000	2833501	454.0	0.676071	-0.098264
2834001	2835000	2834501	582.0	0.676594	0.260063
2835001	2836000	2835501	521.0	0.677116	0.100327
2836001	2837000	2836501	473.0	0.677638	-0.039116
2837001	2838000	2837501	457.0	0.678161	-0.088762
2838001	2839000	2838501	388.0	0.678683	-0.324900
2839001	2840000	2839501	429.0	0.679206	-0.179979
2840001	2841000	2840501	418.0	0.679728	-0.217453
2841001	2842000	2841501	431.0	0.680251	-0.173268
2842001	2843000	2842501	390.0	0.680773	-0.317482
2843001	2844000	2843501	412.0	0.681296	-0.238312
2844001	2845000	2844501	452.0	0.681818	-0.104634
2845001	2846000	2845501	605.0	0.682341	0.315979
2846001	2847000	2846501	653.0	0.682863	0.426127
2847001	2848000	2847501	527.0	0.683386	0.116847
2848001	2849000	2848501	503.0	0.683908	0.049602
2849001	2850000	2849501	587.0	0.684431	0.272404
2850001	2851000	2850501	566.0	0.684953	0.219846
2851001	2852000	2851501	638.0	0.685475	0.392600
2852001	2853000	2852501	607.0	0.685998	0.320740
2853001	2854000	2853501	692.0	0.686520	0.509816
2854001	2855000	2854501	647.0	0.687043	0.412809
2855001	2856000	2855501	724.0	0.687565	0.575033
2856001	2857000	2856501	751.0	0.688088	0.627857
2857001	2858000	2857501	623.0	0.688610	0.358276
2858001	2859000	2858501	499.0	0.689133	0.038084
2859001	2860000	2859501	463.0	0.689655	-0.069944
2860001	2861000	2860501	551.0	0.690178	0.181096
2861001	2862000	2861501	653.0	0.690700	0.426127
2862001	2863000	2862501	722.0	0.691223	0.571043
2863001	2864000	2863501	489.0	0.691745	0.008878
2864001	2865000	2864501	461.0	0.692268	-0.076190
2865001	2866000	2865501	521.0	0.692790	0.100327
2866001	2867000	2866501	520.0	0.693312	0.097555
2867001	2868000	2867501	483.0	0.693835	-0.008933
2868001	2869000	2868501	473.0	0.694357	-0.039116
2869001	2870000	2869501	382.0	0.694880	-0.347384
2870001	2871000	2870501	464.0	0.695402	-0.066832
2871001	2872000	2871501	465.0	0.695925	-0.063726
2872001	2873000	2872501	406.0	0.696447	-0.259477
2873001	2874000	2873501	547.0	0.696970	0.170585
2874001	2875000	2874501	520.0	0.697492	0.097555
2875001	2876000	2875501	509.0	0.698015	0.066709
2876001	2877000	2876501	433.0	0.698537	-0.166589
2877001	2878000	2877501	486.0	0.699060	0.000000
2878001	2879000	2878501	598.0	0.699582	0.299189
2879001	2880000	2879501	445.0	0.700104	-0.127151
2880001	2881000	2880501	431.0	0.700627	-0.173268
2881001	2882000	2881501	435.0	0.701149	-0.159941
2882001	2883000	2882501	569.0	0.701672	0.227472
2883001	2884000	2883501	645.0	0.702194	0.408343
2884001	2885000	2884501	512.0	0.702717	0.075187
2885001	2886000	2885501	506.0	0.703239	0.058181
2886001	2887000	2886501	667.0	0.703762	0.456730
2887001	2888000	2887501	643.0	0.704284	0.403862
2888001	2889000	2888501	505.0	0.704807	0.055327
2889001	2890000	2889501	559.0	0.705329	0.201892
2890001	2891000	2890501	581.0	0.705852	0.257582
2891001	2892000	2891501	655.0	0.706374	0.430539
2892001	2893000	2892501	446.0	0.706897	-0.123913
2893001	2894000	2893501	542.0	0.707419	0.157337
2894001	2895000	2894501	504.0	0.707941	0.052467
2895001	2896000	2895501	599.0	0.708464	0.301600
2896001	2897000	2896501	727.0	0.708986	0.580999
2897001	2898000	2897501	634.0	0.709509	0.383527
2898001	2899000	2898501	660.0	0.710031	0.441510
2899001	2900000	2899501	608.0	0.710554	0.323115
2900001	2901000	2900501	546.0	0.711076	0.167945
2901001	2902000	2901501	456.0	0.711599	-0.091922
2902001	2903000	2902501	420.0	0.712121	-0.210567
2903001	2904000	2903501	434.0	0.712644	-0.163261
2904001	2905000	2904501	354.0	0.713166	-0.457207
2905001	2906000	2905501	363.0	0.713689	-0.420987
2906001	2907000	2906501	407.0	0.714211	-0.255928
2907001	2908000	2907501	520.0	0.714734	0.097555
2908001	2909000	2908501	614.0	0.715256	0.337282
2909001	2910000	2909501	797.0	0.715778	0.713623
2910001	2911000	2910501	582.0	0.716301	0.260063
2911001	2912000	2911501	433.0	0.716823	-0.166589
2912001	2913000	2912501	426.0	0.717346	-0.190103
2913001	2914000	2913501	449.0	0.717868	-0.114241
2914001	2915000	2914501	460.0	0.718391	-0.079322
2915001	2916000	2915501	391.0	0.718913	-0.313788
2916001	2917000	2916501	393.0	0.719436	-0.306427
2917001	2918000	2917501	368.0	0.719958	-0.401251
2918001	2919000	2918501	471.0	0.720481	-0.045229
2919001	2920000	2919501	778.0	0.721003	0.678814
2920001	2921000	2920501	686.0	0.721526	0.497252
2921001	2922000	2921501	746.0	0.722048	0.618219
