window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
2579001	2580000	2579501	213.0	0.543365	-0.315139
2580001	2581000	2580501	234.0	0.543887	-0.179484
2581001	2582000	2581501	409.0	0.544410	0.626108
2582001	2583000	2582501	274.0	0.544932	0.048184
2583001	2584000	2583501	293.0	0.545455	0.144908
2584001	2585000	2584501	370.0	0.545977	0.481533
2585001	2586000	2585501	251.0	0.546499	-0.078305
2586001	2587000	2586501	274.0	0.547022	0.048184
2587001	2588000	2587501	332.0	0.547544	0.325191
2588001	2589000	2588501	312.0	0.548067	0.235554
2589001	2590000	2589501	342.0	0.548589	0.368004
2590001	2591000	2590501	311.0	0.549112	0.230922
2591001	2592000	2591501	314.0	0.549634	0.244772
2592001	2593000	2592501	297.0	0.550157	0.164471
2593001	2594000	2593501	316.0	0.550679	0.253932
2594001	2595000	2594501	233.0	0.551202	-0.185662
2595001	2596000	2595501	345.0	0.551724	0.380604
2596001	2597000	2596501	331.0	0.552247	0.320839
2597001	2598000	2597501	314.0	0.552769	0.244772
2598001	2599000	2598501	281.0	0.553292	0.084578
2599001	2600000	2599501	253.0	0.553814	-0.066855
2600001	2601000	2600501	314.0	0.554336	0.244772
2601001	2602000	2601501	261.0	0.554859	-0.021943
2602001	2603000	2602501	269.0	0.555381	0.021614
2603001	2604000	2603501	283.0	0.555904	0.094810
2604001	2605000	2604501	269.0	0.556426	0.021614
2605001	2606000	2605501	248.0	0.556949	-0.095652
2606001	2607000	2606501	257.0	0.557471	-0.044224
2607001	2608000	2607501	327.0	0.557994	0.303298
2608001	2609000	2608501	326.0	0.558516	0.298880
2609001	2610000	2609501	261.0	0.559039	-0.021943
2610001	2611000	2610501	236.0	0.559561	-0.167206
2611001	2612000	2611501	308.0	0.560084	0.216938
2612001	2613000	2612501	321.0	0.560606	0.276581
2613001	2614000	2613501	262.0	0.561129	-0.016426
2614001	2615000	2614501	309.0	0.561651	0.221614
2615001	2616000	2615501	313.0	0.562173	0.240170
2616001	2617000	2616501	383.0	0.562696	0.531352
2617001	2618000	2617501	269.0	0.563218	0.021614
2618001	2619000	2618501	214.0	0.563741	-0.308382
2619001	2620000	2619501	202.0	0.564263	-0.391637
2620001	2621000	2620501	162.0	0.564786	-0.709999
2621001	2622000	2621501	169.0	0.565308	-0.648969
2622001	2623000	2622501	215.0	0.565831	-0.301656
2623001	2624000	2623501	190.0	0.566353	-0.479993
2624001	2625000	2624501	206.0	0.566876	-0.363348
2625001	2626000	2625501	191.0	0.567398	-0.472420
2626001	2627000	2626501	227.0	0.567921	-0.223300
2627001	2628000	2627501	210.0	0.568443	-0.335603
2628001	2629000	2628501	221.0	0.568966	-0.261946
2629001	2630000	2629501	203.0	0.569488	-0.384513
2630001	2631000	2630501	202.0	0.570010	-0.391637
2631001	2632000	2631501	187.0	0.570533	-0.502954
2632001	2633000	2632501	169.0	0.571055	-0.648969
2633001	2634000	2633501	169.0	0.571578	-0.648969
2634001	2635000	2634501	143.0	0.572100	-0.889977
2635001	2636000	2635501	147.0	0.572623	-0.850176
2636001	2637000	2636501	204.0	0.573145	-0.377423
2637001	2638000	2637501	166.0	0.573668	-0.674809
2638001	2639000	2638501	147.0	0.574190	-0.850176
2639001	2640000	2639501	176.0	0.574713	-0.590417
2640001	2641000	2640501	179.0	0.575235	-0.566033
2641001	2642000	2641501	139.0	0.575758	-0.930907
2642001	2643000	2642501	153.0	0.576280	-0.792461
2643001	2644000	2643501	163.0	0.576803	-0.701120
2644001	2645000	2644501	213.0	0.577325	-0.315139
2645001	2646000	2645501	188.0	0.577847	-0.495260
2646001	2647000	2646501	203.0	0.578370	-0.384513
2647001	2648000	2647501	171.0	0.578892	-0.631996
2648001	2649000	2648501	197.0	0.579415	-0.427797
2649001	2650000	2649501	141.0	0.579937	-0.910297
2650001	2651000	2650501	184.0	0.580460	-0.526287
2651001	2652000	2651501	230.0	0.580982	-0.204358
2652001	2653000	2652501	133.0	0.581505	-0.994566
2653001	2654000	2653501	138.0	0.582027	-0.941324
2654001	2655000	2654501	280.0	0.582550	0.079434
2655001	2656000	2655501	263.0	0.583072	-0.010930
2656001	2657000	2656501	222.0	0.583595	-0.255433
2657001	2658000	2657501	245.0	0.584117	-0.113211
2658001	2659000	2658501	258.0	0.584639	-0.038621
2659001	2660000	2659501	301.0	0.585162	0.183771
2660001	2661000	2660501	184.0	0.585684	-0.526287
2661001	2662000	2661501	179.0	0.586207	-0.566033
2662001	2663000	2662501	322.0	0.586729	0.281068
2663001	2664000	2663501	415.0	0.587252	0.647119
2664001	2665000	2664501	348.0	0.587774	0.393095
2665001	2666000	2665501	272.0	0.588297	0.037614
2666001	2667000	2666501	257.0	0.588819	-0.044224
2667001	2668000	2667501	325.0	0.589342	0.294447
2668001	2669000	2668501	336.0	0.589864	0.342469
2669001	2670000	2669501	263.0	0.590387	-0.010930
2670001	2671000	2670501	278.0	0.590909	0.069093
2671001	2672000	2671501	341.0	0.591432	0.363779
2672001	2673000	2672501	277.0	0.591954	0.063894
2673001	2674000	2673501	401.0	0.592476	0.597610
2674001	2675000	2674501	532.0	0.592999	1.005434
2675001	2676000	2675501	346.0	0.593521	0.384780
2676001	2677000	2676501	386.0	0.594044	0.542608
2677001	2678000	2677501	418.0	0.594566	0.657511
2678001	2679000	2678501	505.0	0.595089	0.930291
2679001	2680000	2679501	393.0	0.595611	0.568537
2680001	2681000	2680501	497.0	0.596134	0.907253
2681001	2682000	2681501	398.0	0.596656	0.586776
2682001	2683000	2682501	277.0	0.597179	0.063894
2683001	2684000	2683501	279.0	0.597701	0.074273
2684001	2685000	2684501	297.0	0.598224	0.164471
2685001	2686000	2685501	236.0	0.598746	-0.167206
2686001	2687000	2686501	285.0	0.599269	0.104970
2687001	2688000	2687501	261.0	0.599791	-0.021943
2688001	2689000	2688501	187.0	0.600313	-0.502954
2689001	2690000	2689501	318.0	0.600836	0.263034
2690001	2691000	2690501	277.0	0.601358	0.063894
2691001	2692000	2691501	206.0	0.601881	-0.363348
2692001	2693000	2692501	288.0	0.602403	0.120076
2693001	2694000	2693501	247.0	0.602926	-0.101481
2694001	2695000	2694501	372.0	0.603448	0.489310
2695001	2696000	2695501	551.0	0.603971	1.056060
2696001	2697000	2696501	418.0	0.604493	0.657511
2697001	2698000	2697501	226.0	0.605016	-0.229670
2698001	2699000	2698501	240.0	0.605538	-0.142958
2699001	2700000	2699501	241.0	0.606061	-0.136959
2700001	2701000	2700501	211.0	0.606583	-0.328749
2701001	2702000	2701501	263.0	0.607106	-0.010930
2702001	2703000	2702501	255.0	0.607628	-0.055495
2703001	2704000	2703501	307.0	0.608150	0.212246
2704001	2705000	2704501	301.0	0.608673	0.183771
2705001	2706000	2705501	243.0	0.609195	-0.125036
2706001	2707000	2706501	209.0	0.609718	-0.342489
2707001	2708000	2707501	317.0	0.610240	0.258490
2708001	2709000	2708501	286.0	0.610763	0.110023
2709001	2710000	2709501	208.0	0.611285	-0.349409
2710001	2711000	2710501	237.0	0.611808	-0.161105
2711001	2712000	2711501	283.0	0.612330	0.094810
2712001	2713000	2712501	168.0	0.612853	-0.657531
2713001	2714000	2713501	229.0	0.613375	-0.210645
2714001	2715000	2714501	205.0	0.613898	-0.370368
2715001	2716000	2715501	216.0	0.614420	-0.294961
2716001	2717000	2716501	187.0	0.614943	-0.502954
2717001	2718000	2717501	185.0	0.615465	-0.518467
2718001	2719000	2718501	240.0	0.615987	-0.142958
2719001	2720000	2719501	242.0	0.616510	-0.130985
2720001	2721000	2720501	253.0	0.617032	-0.066855
2721001	2722000	2721501	233.0	0.617555	-0.185662
2722001	2723000	2722501	195.0	0.618077	-0.442518
2723001	2724000	2723501	319.0	0.618600	0.267564
2724001	2725000	2724501	242.0	0.619122	-0.130985
2725001	2726000	2725501	222.0	0.619645	-0.255433
2726001	2727000	2726501	222.0	0.620167	-0.255433
2727001	2728000	2727501	238.0	0.620690	-0.155031
2728001	2729000	2728501	188.0	0.621212	-0.495260
2729001	2730000	2729501	220.0	0.621735	-0.268489
2730001	2731000	2730501	253.0	0.622257	-0.066855
2731001	2732000	2731501	268.0	0.622780	0.016241
2732001	2733000	2732501	271.0	0.623302	0.032300
2733001	2734000	2733501	307.0	0.623824	0.212246
2734001	2735000	2734501	547.0	0.624347	1.045548
2735001	2736000	2735501	763.0	0.624869	1.525691
2736001	2737000	2736501	1029.0	0.625392	1.957179
2737001	2738000	2737501	586.0	0.625914	1.144908
2738001	2739000	2738501	396.0	0.626437	0.579508
2739001	2740000	2739501	899.0	0.626959	1.762329
2740001	2741000	2740501	1124.0	0.627482	2.084578
2741001	2742000	2741501	695.0	0.628004	1.391021
2742001	2743000	2742501	631.0	0.628527	1.251648
2743001	2744000	2743501	470.0	0.629049	0.826668
2744001	2745000	2744501	360.0	0.629572	0.442005
2745001	2746000	2745501	343.0	0.630094	0.372216
2746001	2747000	2746501	287.0	0.630617	0.115058
2747001	2748000	2747501	250.0	0.631139	-0.084064
2748001	2749000	2748501	311.0	0.631661	0.230922
2749001	2750000	2749501	268.0	0.632184	0.016241
2750001	2751000	2750501	273.0	0.632706	0.042909
2751001	2752000	2751501	307.0	0.633229	0.212246
2752001	2753000	2752501	303.0	0.633751	0.193325
2753001	2754000	2753501	307.0	0.634274	0.212246
2754001	2755000	2754501	363.0	0.634796	0.453977
2755001	2756000	2755501	242.0	0.635319	-0.130985
2756001	2757000	2756501	184.0	0.635841	-0.526287
2757001	2758000	2757501	269.0	0.636364	0.021614
2758001	2759000	2758501	247.0	0.636886	-0.101481
2759001	2760000	2759501	234.0	0.637409	-0.179484
2760001	2761000	2760501	252.0	0.637931	-0.072569
2761001	2762000	2761501	198.0	0.638454	-0.420492
2762001	2763000	2762501	197.0	0.638976	-0.427797
2763001	2764000	2763501	227.0	0.639498	-0.223300
2764001	2765000	2764501	174.0	0.640021	-0.606905
2765001	2766000	2765501	195.0	0.640543	-0.442518
2766001	2767000	2766501	205.0	0.641066	-0.370368
2767001	2768000	2767501	188.0	0.641588	-0.495260
2768001	2769000	2768501	161.0	0.642111	-0.718932
2769001	2770000	2769501	213.0	0.642633	-0.315139
2770001	2771000	2770501	223.0	0.643156	-0.248949
2771001	2772000	2771501	183.0	0.643678	-0.534149
2772001	2773000	2772501	227.0	0.644201	-0.223300
2773001	2774000	2773501	224.0	0.644723	-0.242494
2774001	2775000	2774501	226.0	0.645246	-0.229670
2775001	2776000	2775501	183.0	0.645768	-0.534149
2776001	2777000	2776501	149.0	0.646290	-0.830680
2777001	2778000	2777501	150.0	0.646813	-0.821030
2778001	2779000	2778501	174.0	0.647335	-0.606905
2779001	2780000	2779501	199.0	0.647858	-0.413224
2780001	2781000	2780501	158.0	0.648380	-0.746068
2781001	2782000	2781501	216.0	0.648903	-0.294961
2782001	2783000	2782501	184.0	0.649425	-0.526287
2783001	2784000	2783501	163.0	0.649948	-0.701120
2784001	2785000	2784501	207.0	0.650470	-0.356362
2785001	2786000	2785501	159.0	0.650993	-0.736966
2786001	2787000	2786501	185.0	0.651515	-0.518467
2787001	2788000	2787501	263.0	0.652038	-0.010930
2788001	2789000	2788501	201.0	0.652560	-0.398797
2789001	2790000	2789501	264.0	0.653083	-0.005454
2790001	2791000	2790501	273.0	0.653605	0.042909
2791001	2792000	2791501	200.0	0.654127	-0.405992
2792001	2793000	2792501	182.0	0.654650	-0.542054
2793001	2794000	2793501	164.0	0.655172	-0.692297
2794001	2795000	2794501	169.0	0.655695	-0.648969
2795001	2796000	2795501	184.0	0.656217	-0.526287
2796001	2797000	2796501	179.0	0.656740	-0.566033
2797001	2798000	2797501	192.0	0.657262	-0.464886
2798001	2799000	2798501	158.0	0.657785	-0.746068
2799001	2800000	2799501	183.0	0.658307	-0.534149
2800001	2801000	2800501	180.0	0.658830	-0.557995
2801001	2802000	2801501	172.0	0.659352	-0.623584
2802001	2803000	2802501	176.0	0.659875	-0.590417
2803001	2804000	2803501	163.0	0.660397	-0.701120
2804001	2805000	2804501	160.0	0.660920	-0.727920
2805001	2806000	2805501	179.0	0.661442	-0.566033
2806001	2807000	2806501	167.0	0.661964	-0.666144
2807001	2808000	2807501	162.0	0.662487	-0.709999
2808001	2809000	2808501	232.0	0.663009	-0.191868
2809001	2810000	2809501	167.0	0.663532	-0.666144
2810001	2811000	2810501	136.0	0.664054	-0.962386
2811001	2812000	2811501	177.0	0.664577	-0.582243
2812001	2813000	2812501	129.0	0.665099	-1.038621
2813001	2814000	2813501	149.0	0.665622	-0.830680
2814001	2815000	2814501	223.0	0.666144	-0.248949
2815001	2816000	2815501	186.0	0.666667	-0.510690
2816001	2817000	2816501	156.0	0.667189	-0.764446
2817001	2818000	2817501	166.0	0.667712	-0.674809
2818001	2819000	2818501	147.0	0.668234	-0.850176
2819001	2820000	2819501	179.0	0.668757	-0.566033
2820001	2821000	2820501	204.0	0.669279	-0.377423
2821001	2822000	2821501	215.0	0.669801	-0.301656
2822001	2823000	2822501	188.0	0.670324	-0.495260
2823001	2824000	2823501	228.0	0.670846	-0.216959
2824001	2825000	2824501	250.0	0.671369	-0.084064
2825001	2826000	2825501	174.0	0.671891	-0.606905
2826001	2827000	2826501	228.0	0.672414	-0.216959
2827001	2828000	2827501	224.0	0.672936	-0.242494
2828001	2829000	2828501	214.0	0.673459	-0.308382
2829001	2830000	2829501	193.0	0.673981	-0.457392
2830001	2831000	2830501	261.0	0.674504	-0.021943
2831001	2832000	2831501	240.0	0.675026	-0.142958
2832001	2833000	2832501	279.0	0.675549	0.074273
2833001	2834000	2833501	258.0	0.676071	-0.038621
2834001	2835000	2834501	458.0	0.676594	0.789355
2835001	2836000	2835501	306.0	0.677116	0.207539
2836001	2837000	2836501	270.0	0.677638	0.026967
2837001	2838000	2837501	255.0	0.678161	-0.055495
2838001	2839000	2838501	247.0	0.678683	-0.101481
2839001	2840000	2839501	358.0	0.679206	0.433967
2840001	2841000	2840501	281.0	0.679728	0.084578
2841001	2842000	2841501	343.0	0.680251	0.372216
2842001	2843000	2842501	238.0	0.680773	-0.155031
2843001	2844000	2843501	303.0	0.681296	0.193325
2844001	2845000	2844501	376.0	0.681818	0.504740
2845001	2846000	2845501	589.0	0.682341	1.152275
2846001	2847000	2846501	637.0	0.682863	1.265301
2847001	2848000	2847501	564.0	0.683386	1.089703
2848001	2849000	2848501	506.0	0.683908	0.933145
2849001	2850000	2849501	693.0	0.684431	1.386863
2850001	2851000	2850501	712.0	0.684953	1.425885
2851001	2852000	2851501	821.0	0.685475	1.631390
2852001	2853000	2852501	974.0	0.685998	1.877929
2853001	2854000	2853501	1429.0	0.686520	2.430942
2854001	2855000	2854501	1435.0	0.687043	2.436986
2855001	2856000	2855501	1425.0	0.687565	2.426898
2856001	2857000	2856501	1999.0	0.688088	2.915214
2857001	2858000	2857501	1483.0	0.688610	2.484454
2858001	2859000	2858501	1072.0	0.689133	2.016241
2859001	2860000	2859501	1006.0	0.689655	1.924566
2860001	2861000	2860501	1144.0	0.690178	2.110023
2861001	2862000	2861501	1610.0	0.690700	2.602996
2862001	2863000	2862501	1437.0	0.691223	2.438996
2863001	2864000	2863501	816.0	0.691745	1.622577
2864001	2865000	2864501	660.0	0.692268	1.316474
2865001	2866000	2865501	667.0	0.692790	1.331694
2866001	2867000	2866501	554.0	0.693312	1.063894
2867001	2868000	2867501	551.0	0.693835	1.056060
2868001	2869000	2868501	577.0	0.694357	1.122579
2869001	2870000	2869501	405.0	0.694880	0.611930
2870001	2871000	2870501	404.0	0.695402	0.608363
2871001	2872000	2871501	355.0	0.695925	0.421827
2872001	2873000	2872501	306.0	0.696447	0.207539
2873001	2874000	2873501	319.0	0.696970	0.267564
2874001	2875000	2874501	325.0	0.697492	0.294447
2875001	2876000	2875501	355.0	0.698015	0.421827
2876001	2877000	2876501	317.0	0.698537	0.258490
2877001	2878000	2877501	276.0	0.699060	0.058676
2878001	2879000	2878501	338.0	0.699582	0.351031
2879001	2880000	2879501	215.0	0.700104	-0.301656
2880001	2881000	2880501	184.0	0.700627	-0.526287
2881001	2882000	2881501	190.0	0.701149	-0.479993
2882001	2883000	2882501	246.0	0.701672	-0.107334
2883001	2884000	2883501	258.0	0.702194	-0.038621
2884001	2885000	2884501	221.0	0.702717	-0.261946
2885001	2886000	2885501	200.0	0.703239	-0.405992
2886001	2887000	2886501	322.0	0.703762	0.281068
2887001	2888000	2887501	308.0	0.704284	0.216938
2888001	2889000	2888501	213.0	0.704807	-0.315139
2889001	2890000	2889501	235.0	0.705329	-0.173332
2890001	2891000	2890501	196.0	0.705852	-0.435139
2891001	2892000	2891501	220.0	0.706374	-0.268489
2892001	2893000	2892501	223.0	0.706897	-0.248949
2893001	2894000	2893501	228.0	0.707419	-0.216959
2894001	2895000	2894501	237.0	0.707941	-0.161105
2895001	2896000	2895501	263.0	0.708464	-0.010930
2896001	2897000	2896501	328.0	0.708986	0.307703
2897001	2898000	2897501	312.0	0.709509	0.235554
2898001	2899000	2898501	347.0	0.710031	0.388943
2899001	2900000	2899501	266.0	0.710554	0.005434
2900001	2901000	2900501	265.0	0.711076	0.000000
2901001	2902000	2901501	230.0	0.711599	-0.204358
2902001	2903000	2902501	245.0	0.712121	-0.113211
2903001	2904000	2903501	298.0	0.712644	0.169320
2904001	2905000	2904501	202.0	0.713166	-0.391637
2905001	2906000	2905501	209.0	0.713689	-0.342489
2906001	2907000	2906501	241.0	0.714211	-0.136959
2907001	2908000	2907501	308.0	0.714734	0.216938
2908001	2909000	2908501	643.0	0.715256	1.278826
2909001	2910000	2909501	745.0	0.715778	1.491248
2910001	2911000	2910501	527.0	0.716301	0.991811
2911001	2912000	2911501	349.0	0.716823	0.397235
2912001	2913000	2912501	334.0	0.717346	0.333856
2913001	2914000	2913501	364.0	0.717868	0.457946
2914001	2915000	2914501	361.0	0.718391	0.446006
2915001	2916000	2915501	315.0	0.718913	0.249359
2916001	2917000	2916501	365.0	0.719436	0.461904
2917001	2918000	2917501	386.0	0.719958	0.542608
2918001	2919000	2918501	413.0	0.720481	0.640149
2919001	2920000	2919501	800.0	0.721003	1.594008
2920001	2921000	2920501	1102.0	0.721526	2.056060
2921001	2922000	2921501	1240.0	0.722048	2.226276
2922001	2923000	2922501	593.0	0.722571	1.162040
2923001	2924000	2923501	413.0	0.723093	0.640149
2924001	2925000	2924501	400.0	0.723615	0.594008
2925001	2926000	2925501	485.0	0.724138	0.871992
2926001	2927000	2926501	412.0	0.724660	0.636652
2927001	2928000	2927501	468.0	0.725183	0.820516
2928001	2929000	2928501	517.0	0.725705	0.964172
2929001	2930000	2929501	378.0	0.726228	0.512394
2930001	2931000	2930501	457.0	0.726750	0.786202
2931001	2932000	2931501	784.0	0.727273	1.564861
2932001	2933000	2932501	616.0	0.727795	1.216938
2933001	2934000	2933501	581.0	0.728318	1.132546
2934001	2935000	2934501	630.0	0.728840	1.249359
2935001	2936000	2935501	688.0	0.729363	1.376416
2936001	2937000	2936501	508.0	0.729885	0.938836
2937001	2938000	2937501	363.0	0.730408	0.453977
2938001	2939000	2938501	333.0	0.730930	0.329530
2939001	2940000	2939501	351.0	0.731452	0.405479
2940001	2941000	2940501	358.0	0.731975	0.433967
2941001	2942000	2941501	395.0	0.732497	0.575860
2942001	2943000	2942501	292.0	0.733020	0.139976
2943001	2944000	2943501	335.0	0.733542	0.338169
2944001	2945000	2944501	311.0	0.734065	0.230922
2945001	2946000	2945501	331.0	0.734587	0.320839
2946001	2947000	2946501	284.0	0.735110	0.099899
2947001	2948000	2947501	229.0	0.735632	-0.210645
2948001	2949000	2948501	348.0	0.736155	0.393095
2949001	2950000	2949501	307.0	0.736677	0.212246
2950001	2951000	2950501	347.0	0.737200	0.388943
2951001	2952000	2951501	260.0	0.737722	-0.027481
2952001	2953000	2952501	264.0	0.738245	-0.005454
2953001	2954000	2953501	224.0	0.738767	-0.242494
2954001	2955000	2954501	241.0	0.739289	-0.136959
2955001	2956000	2955501	280.0	0.739812	0.079434
2956001	2957000	2956501	278.0	0.740334	0.069093
2957001	2958000	2957501	234.0	0.740857	-0.179484
2958001	2959000	2958501	285.0	0.741379	0.104970
2959001	2960000	2959501	296.0	0.741902	0.159605
2960001	2961000	2960501	282.0	0.742424	0.089703
2961001	2962000	2961501	390.0	0.742947	0.557482
2962001	2963000	2962501	404.0	0.743469	0.608363
2963001	2964000	2963501	479.0	0.743992	0.854033
2964001	2965000	2964501	649.0	0.744514	1.292226
2965001	2966000	2965501	409.0	0.745037	0.626108
2966001	2967000	2966501	470.0	0.745559	0.826668
2967001	2968000	2967501	448.0	0.746082	0.757506
2968001	2969000	2968501	503.0	0.746604	0.924566
2969001	2970000	2969501	492.0	0.747126	0.892666
2970001	2971000	2970501	423.0	0.747649	0.674665
2971001	2972000	2971501	394.0	0.748171	0.572203
2972001	2973000	2972501	436.0	0.748694	0.718336
2973001	2974000	2973501	473.0	0.749216	0.835848
2974001	2975000	2974501	510.0	0.749739	0.944505
2975001	2976000	2975501	362.0	0.750261	0.449997
2976001	2977000	2976501	361.0	0.750784	0.446006
2977001	2978000	2977501	370.0	0.751306	0.481533
2978001	2979000	2978501	354.0	0.751829	0.417757
2979001	2980000	2979501	542.0	0.752351	1.032300
